type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,13063040203,Black,66,2021-03-28,2,4.5,2026-05-09
Census Tract,13063040203,Black,67,2021-04-04,1,1.5,2026-05-09
Census Tract,13063040203,Black,68,2021-04-11,2,17.5,2026-05-09
Census Tract,13063040203,Black,69,2021-04-18,4,7.5,2026-05-09
Census Tract,13063040203,Black,70,2021-04-25,3,2,2026-05-09
Census Tract,13063040203,Black,71,2021-05-02,0,2.5,2026-05-09
Census Tract,13063040203,Black,72,2021-05-09,0,21.5,2026-05-09
Census Tract,13063040203,Black,73,2021-05-16,2,3.5,2026-05-09
Census Tract,13063040203,Black,74,2021-05-23,5,2,2026-05-09
Census Tract,13063040203,Black,75,2021-05-30,0,7,2026-05-09
Census Tract,13063040203,Black,76,2021-06-06,0,10.5,2026-05-09
Census Tract,13063040203,Black,77,2021-06-13,2,21,2026-05-09
Census Tract,13063040203,Black,78,2021-06-20,18,4.5,2026-05-09
Census Tract,13063040203,Black,79,2021-06-27,1,6,2026-05-09
Census Tract,13063040203,Black,80,2021-07-04,1,18,2026-05-09
Census Tract,13063040203,Black,81,2021-07-11,8,9,2026-05-09
Census Tract,13063040203,Black,82,2021-07-18,4,13,2026-05-09
Census Tract,13063040203,Black,83,2021-07-25,2,2,2026-05-09
Census Tract,13063040203,Black,84,2021-08-01,3,1.5,2026-05-09
Census Tract,13063040203,Black,85,2021-08-08,3,18,2026-05-09
Census Tract,13063040203,Black,86,2021-08-15,3,7,2026-05-09
Census Tract,13063040203,Black,87,2021-08-22,4,2.5,2026-05-09
Census Tract,13063040203,Black,88,2021-08-29,12,1,2026-05-09
Census Tract,13063040203,Black,89,2021-09-05,14,2,2026-05-09
Census Tract,13063040203,Black,90,2021-09-12,14,20.5,2026-05-09
Census Tract,13063040203,Black,91,2021-09-19,7,4,2026-05-09
Census Tract,13063040203,Black,92,2021-09-26,26,6,2026-05-09
Census Tract,13063040203,Black,93,2021-10-03,9,2,2026-05-09
Census Tract,13063040203,Black,94,2021-10-10,4,12.5,2026-05-09
Census Tract,13063040203,Black,95,2021-10-17,10,2.5,2026-05-09
Census Tract,13063040203,Black,96,2021-10-24,10,11,2026-05-09
Census Tract,13063040203,Black,97,2021-10-31,5,12.5,2026-05-09
Census Tract,13063040203,Black,98,2021-11-07,0,3.5,2026-05-09
Census Tract,13063040203,Black,99,2021-11-14,1,20,2026-05-09
Census Tract,13063040203,Black,100,2021-11-21,0,11.5,2026-05-09
Census Tract,13063040203,Black,101,2021-11-28,25,4.5,2026-05-09
Census Tract,13063040203,Black,102,2021-12-05,4,2.5,2026-05-09
Census Tract,13063040203,Black,103,2021-12-12,11,24,2026-05-09
Census Tract,13063040203,Black,104,2021-12-19,0,6.5,2026-05-09
Census Tract,13063040203,Black,105,2021-12-26,30,2,2026-05-09
Census Tract,13063040203,Black,106,2022-01-02,3,11,2026-05-09
Census Tract,13063040203,Black,107,2022-01-09,2,9.5,2026-05-09
Census Tract,13063040203,Black,108,2022-01-16,2,30.5,2026-05-09
Census Tract,13063040203,Black,109,2022-01-23,11,17,2026-05-09
Census Tract,13063040203,Black,110,2022-01-30,1,8,2026-05-09
Census Tract,13063040203,Black,111,2022-02-06,0,3,2026-05-09
Census Tract,13063040203,Black,112,2022-02-13,0,7.5,2026-05-09
Census Tract,13063040203,Black,113,2022-02-20,5,30,2026-05-09
Census Tract,13063040203,Black,114,2022-02-27,0,0.5,2026-05-09
Census Tract,13063040203,Black,115,2022-03-06,4,12.5,2026-05-09
Census Tract,13063040203,Black,116,2022-03-13,3,5,2026-05-09
Census Tract,13063040203,Black,117,2022-03-20,10,3,2026-05-09
Census Tract,13063040203,Black,118,2022-03-27,11,3,2026-05-09
Census Tract,13063040203,Black,119,2022-04-03,5,3,2026-05-09
Census Tract,13063040203,Black,120,2022-04-10,4,16.5,2026-05-09
Census Tract,13063040203,Black,121,2022-04-17,2,8,2026-05-09
Census Tract,13063040203,Black,122,2022-04-24,15,2.5,2026-05-09
Census Tract,13063040203,Black,123,2022-05-01,11,2.5,2026-05-09
Census Tract,13063040203,Black,124,2022-05-08,2,21.5,2026-05-09
Census Tract,13063040203,Black,125,2022-05-15,3,3,2026-05-09
Census Tract,13063040203,Black,126,2022-05-22,14,2.5,2026-05-09
Census Tract,13063040203,Black,127,2022-05-29,9,4.5,2026-05-09
Census Tract,13063040203,Black,128,2022-06-05,2,9,2026-05-09
Census Tract,13063040203,Black,129,2022-06-12,7,25,2026-05-09
Census Tract,13063040203,Black,130,2022-06-19,11,4.5,2026-05-09
Census Tract,13063040203,Black,131,2022-06-26,14,4.5,2026-05-09
Census Tract,13063040203,Black,132,2022-07-03,6,19.5,2026-05-09
Census Tract,13063040203,Black,133,2022-07-10,2,6,2026-05-09
Census Tract,13063040203,Black,134,2022-07-17,21,15,2026-05-09
Census Tract,13063040203,Black,135,2022-07-24,4,3,2026-05-09
Census Tract,13063040203,Black,136,2022-07-31,5,1,2026-05-09
Census Tract,13063040203,Black,137,2022-08-07,3,13,2026-05-09
Census Tract,13063040203,Black,138,2022-08-14,16,11.5,2026-05-09
Census Tract,13063040203,Black,139,2022-08-21,4,3,2026-05-09
Census Tract,13063040203,Black,140,2022-08-28,1,1.5,2026-05-09
Census Tract,13063040203,Black,141,2022-09-04,3,2,2026-05-09
Census Tract,13063040203,Black,142,2022-09-11,5,20.5,2026-05-09
Census Tract,13063040203,Black,143,2022-09-18,24,3,2026-05-09
Census Tract,13063040203,Black,144,2022-09-25,4,2,2026-05-09
Census Tract,13063040203,Black,145,2022-10-02,2,5.5,2026-05-09
Census Tract,13063040203,Black,146,2022-10-09,15,3,2026-05-09
Census Tract,13063040203,Black,147,2022-10-16,2,13.5,2026-05-09
Census Tract,13063040203,Black,148,2022-10-23,10,10.5,2026-05-09
Census Tract,13063040203,Black,149,2022-10-30,10,11.5,2026-05-09
Census Tract,13063040203,Black,150,2022-11-06,4,5,2026-05-09
Census Tract,13063040203,Black,151,2022-11-13,5,19.5,2026-05-09
Census Tract,13063040203,Black,152,2022-11-20,27,8.5,2026-05-09
Census Tract,13063040203,Black,153,2022-11-27,1,8,2026-05-09
Census Tract,13063040203,Black,154,2022-12-04,3,1.5,2026-05-09
Census Tract,13063040203,Black,155,2022-12-11,1,25,2026-05-09
Census Tract,13063040203,Black,156,2022-12-18,6,6.5,2026-05-09
Census Tract,13063040203,Black,157,2022-12-25,1,2,2026-05-09
Census Tract,13063040203,Black,158,2023-01-01,8,9.5,2026-05-09
Census Tract,13063040203,Black,159,2023-01-08,18,11,2026-05-09
Census Tract,13063040203,Black,160,2023-01-15,7,30,2026-05-09
Census Tract,13063040203,Black,161,2023-01-22,23,16.5,2026-05-09
Census Tract,13063040203,Black,162,2023-01-29,11,8.5,2026-05-09
Census Tract,13063040203,Black,163,2023-02-05,5,3.5,2026-05-09
Census Tract,13063040203,Black,164,2023-02-12,9,7.5,2026-05-09
Census Tract,13063040203,Black,165,2023-02-19,39,30,2026-05-09
Census Tract,13063040203,Black,166,2023-02-26,0,0.5,2026-05-09
Census Tract,13063040203,Black,167,2023-03-05,4,3,2026-05-09
Census Tract,13063040203,Black,168,2023-03-12,5,14.5,2026-05-09
Census Tract,13063040203,Black,169,2023-03-19,6,3,2026-05-09
Census Tract,13063040203,Black,170,2023-03-26,5,2.5,2026-05-09
Census Tract,13063040203,Black,171,2023-04-02,3,3.5,2026-05-09
Census Tract,13063040203,Black,172,2023-04-09,13,7,2026-05-09
Census Tract,13063040203,Black,173,2023-04-16,12,16.5,2026-05-09
Census Tract,13063040203,Black,174,2023-04-23,4,3.5,2026-05-09
Census Tract,13063040203,Black,175,2023-04-30,2,2.5,2026-05-09
Census Tract,13063040203,Black,176,2023-05-07,5,4,2026-05-09
Census Tract,13063040203,Black,177,2023-05-14,1,20,2026-05-09
Census Tract,13063040203,Black,178,2023-05-21,1,2,2026-05-09
Census Tract,13063040203,Black,179,2023-05-28,7,5.5,2026-05-09
Census Tract,13063040203,Black,180,2023-06-04,14,8.5,2026-05-09
Census Tract,13063040203,Black,181,2023-06-11,11,25,2026-05-09
Census Tract,13063040203,Black,182,2023-06-18,8,5,2026-05-09
Census Tract,13063040203,Black,183,2023-06-25,7,4.5,2026-05-09
Census Tract,13063040203,Black,184,2023-07-02,39,19.5,2026-05-09
Census Tract,13063040203,Black,185,2023-07-09,1,6,2026-05-09
Census Tract,13063040203,Black,186,2023-07-16,5,14.5,2026-05-09
Census Tract,13063040203,Black,187,2023-07-23,1,3,2026-05-09
Census Tract,13063040203,Black,188,2023-07-30,2,1.5,2026-05-09
Census Tract,13063040203,Black,189,2023-08-06,3,1.5,2026-05-09
Census Tract,13063040203,Black,190,2023-08-13,18,23,2026-05-09
Census Tract,13063040203,Black,191,2023-08-20,4,2.5,2026-05-09
Census Tract,13063040203,Black,192,2023-08-27,2,2,2026-05-09
Census Tract,13063040203,Black,193,2023-09-03,3,2,2026-05-09
Census Tract,13063040203,Black,194,2023-09-10,3,20.5,2026-05-09
Census Tract,13063040203,Black,195,2023-09-17,2,2,2026-05-09
Census Tract,13063040203,Black,196,2023-09-24,1,2.5,2026-05-09
Census Tract,13063040203,Black,197,2023-10-01,10,6,2026-05-09
Census Tract,13063040203,Black,198,2023-10-08,2,3,2026-05-09
Census Tract,13063040203,Black,199,2023-10-15,5,13.5,2026-05-09
Census Tract,13063040203,Black,200,2023-10-22,19,10.5,2026-05-09
Census Tract,13063040203,Black,201,2023-10-29,22,11.5,2026-05-09
Census Tract,13063040203,Black,202,2023-11-05,4,4.5,2026-05-09
Census Tract,13063040203,Black,203,2023-11-12,5,19.5,2026-05-09
Census Tract,13063040203,Black,204,2023-11-19,7,8,2026-05-09
Census Tract,13063040203,Black,205,2023-11-26,13,8,2026-05-09
Census Tract,13063040203,Black,206,2023-12-03,3,2.5,2026-05-09
Census Tract,13063040203,Black,207,2023-12-10,3,24,2026-05-09
Census Tract,13063040203,Black,208,2023-12-17,0,7.5,2026-05-09
Census Tract,13063040203,Black,209,2023-12-24,1,1,2026-05-09
Census Tract,13063040203,Black,210,2023-12-31,11,10.5,2026-05-09
Census Tract,13063040203,Black,211,2024-01-07,4,11,2026-05-09
Census Tract,13063040203,Black,212,2024-01-14,53,30,2026-05-09
Census Tract,13063040203,Black,213,2024-01-21,9,16.5,2026-05-09
Census Tract,13063040203,Black,214,2024-01-28,6,8.5,2026-05-09
Census Tract,13063040203,Black,215,2024-02-04,2,3.5,2026-05-09
Census Tract,13063040203,Black,216,2024-02-11,3,7.5,2026-05-09
Census Tract,13063040203,Black,217,2024-02-18,21,30,2026-05-09
Census Tract,13063040203,Black,218,2024-02-25,2,1,2026-05-09
Census Tract,13063040203,Black,219,2024-03-03,2,2.5,2026-05-09
Census Tract,13063040203,Black,220,2024-03-10,24,14.5,2026-05-09
Census Tract,13063040203,Black,221,2024-03-17,0,3,2026-05-09
Census Tract,13063040203,Black,222,2024-03-24,0,3,2026-05-09
Census Tract,13063040203,Black,223,2024-03-31,2,2.5,2026-05-09
Census Tract,13063040203,Black,224,2024-04-07,3,4.5,2026-05-09
Census Tract,13063040203,Black,225,2024-04-14,20,19.5,2026-05-09
Census Tract,13063040203,Black,226,2024-04-21,4,4,2026-05-09
Census Tract,13063040203,Black,227,2024-04-28,1,2,2026-05-09
Census Tract,13063040203,Black,228,2024-05-05,3,4,2026-05-09
Census Tract,13063040203,Black,229,2024-05-12,40,20.5,2026-05-09
Census Tract,13063040203,Black,230,2024-05-19,3,2,2026-05-09
Census Tract,13063040203,Black,231,2024-05-26,3,1.5,2026-05-09
Census Tract,13063040203,Black,232,2024-06-02,2,10.5,2026-05-09
Census Tract,13063040203,Black,233,2024-06-09,40,27,2026-05-09
Census Tract,13063040203,Black,234,2024-06-16,1,4.5,2026-05-09
Census Tract,13063040203,Black,235,2024-06-23,3,4.5,2026-05-09
Census Tract,13063040203,Black,236,2024-06-30,0,19.5,2026-05-09
Census Tract,13063040203,Black,237,2024-07-07,11,6,2026-05-09
Census Tract,13063040203,Black,238,2024-07-14,23,14.5,2026-05-09
Census Tract,13063040203,Black,239,2024-07-21,5,3,2026-05-09
Census Tract,13063040203,Black,240,2024-07-28,2,2,2026-05-09
Census Tract,13063040203,Black,241,2024-08-04,0,1.5,2026-05-09
Census Tract,13063040203,Black,242,2024-08-11,26,23,2026-05-09
Census Tract,13063040203,Black,243,2024-08-18,2,2.5,2026-05-09
Census Tract,13063040203,Black,244,2024-08-25,2,2,2026-05-09
Census Tract,13063040203,Black,245,2024-09-01,0,1.5,2026-05-09
Census Tract,13063040203,Black,246,2024-09-08,38,21,2026-05-09
Census Tract,13063040203,Black,247,2024-09-15,1,1.5,2026-05-09
Census Tract,13063040203,Black,248,2024-09-22,5,3,2026-05-09
Census Tract,13063040203,Black,249,2024-09-29,2,6,2026-05-09
Census Tract,13063040203,Black,250,2024-10-06,3,2,2026-05-09
Census Tract,13063040203,Black,251,2024-10-13,23,14.5,2026-05-09
Census Tract,13063040203,Black,252,2024-10-20,2,10.5,2026-05-09
Census Tract,13063040203,Black,253,2024-10-27,0,11.5,2026-05-09
Census Tract,13063040203,Black,254,2024-11-03,2,4,2026-05-09
Census Tract,13063040203,Black,255,2024-11-10,33,19.5,2026-05-09
Census Tract,13063040203,Black,256,2024-11-17,4,5.5,2026-05-09
Census Tract,13063040203,Black,257,2024-11-24,9,11,2026-05-09
Census Tract,13063040203,Black,258,2024-12-01,2,2.5,2026-05-09
Census Tract,13063040203,Black,259,2024-12-08,44,23.5,2026-05-09
Census Tract,13063040203,Black,260,2024-12-15,15,7.5,2026-05-09
Census Tract,13063040203,Black,261,2024-12-22,1,1,2026-05-09
Census Tract,13063040203,Black,262,2024-12-29,19,5.5,2026-05-09
Census Tract,13063040203,Black,263,2025-01-05,5,9,2026-05-09
Census Tract,13063040203,Black,264,2025-01-12,38,33.5,2026-05-09
Census Tract,13063040203,Black,265,2025-01-19,2,16.5,2026-05-09
Census Tract,13063040203,Black,266,2025-01-26,10,9.5,2026-05-09
Census Tract,13063040203,Black,267,2025-02-02,0,6,2026-05-09
Census Tract,13063040203,Black,268,2025-02-09,8,3.5,2026-05-09
Census Tract,13063040203,Black,269,2025-02-16,34,29,2026-05-09
Census Tract,13063040203,Black,270,2025-02-23,2,6,2026-05-09
Census Tract,13063040203,Black,271,2025-03-02,1,2,2026-05-09
Census Tract,13063040203,Black,272,2025-03-09,0,15,2026-05-09
Census Tract,13063040203,Black,273,2025-03-16,6,2.5,2026-05-09
Census Tract,13063040203,Black,274,2025-03-23,3,3.5,2026-05-09
Census Tract,13063040203,Black,275,2025-03-30,15,2.5,2026-05-09
Census Tract,13063040203,Black,276,2025-04-06,2,3.5,2026-05-09
Census Tract,13063040203,Black,277,2025-04-13,25,20.5,2026-05-09
Census Tract,13063040203,Black,278,2025-04-20,0,3.5,2026-05-09
Census Tract,13063040203,Black,279,2025-04-27,2,2.5,2026-05-09
Census Tract,13063040203,Black,280,2025-05-04,7,3.5,2026-05-09
Census Tract,13063040203,Black,281,2025-05-11,6,20.5,2026-05-09
Census Tract,13063040203,Black,282,2025-05-18,4,2.5,2026-05-09
Census Tract,13063040203,Black,283,2025-05-25,0,1.5,2026-05-09
Census Tract,13063040203,Black,284,2025-06-01,28,10,2026-05-09
Census Tract,13063040203,Black,285,2025-06-08,31,22.5,2026-05-09
Census Tract,13063040203,Black,286,2025-06-15,38,9.5,2026-05-09
Census Tract,13063040203,Black,287,2025-06-22,3,4.5,2026-05-09
Census Tract,13063040203,Black,288,2025-06-29,3,16,2026-05-09
Census Tract,13063040203,Black,289,2025-07-06,3,9.5,2026-05-09
Census Tract,13063040203,Black,290,2025-07-13,7,14,2026-05-09
Census Tract,13063040203,Black,291,2025-07-20,25,3.5,2026-05-09
Census Tract,13063040203,Black,292,2025-07-27,1,1,2026-05-09
Census Tract,13063040203,Black,293,2025-08-03,1,2,2026-05-09
Census Tract,13063040203,Black,294,2025-08-10,12,23.5,2026-05-09
Census Tract,13063040203,Black,295,2025-08-17,3,2.5,2026-05-09
Census Tract,13063040203,Black,296,2025-08-24,16,1,2026-05-09
Census Tract,13063040203,Black,297,2025-08-31,3,2,2026-05-09
Census Tract,13063040203,Black,298,2025-09-07,19,21,2026-05-09
Census Tract,13063040203,Black,299,2025-09-14,26,1.5,2026-05-09
Census Tract,13063040203,Black,300,2025-09-21,3,3.5,2026-05-09
Census Tract,13063040203,Black,301,2025-09-28,47,6,2026-05-09
Census Tract,13063040203,Black,302,2025-10-05,0,2,2026-05-09
Census Tract,13063040203,Black,303,2025-10-12,3,14,2026-05-09
Census Tract,13063040203,Black,304,2025-10-19,8,9.5,2026-05-09
Census Tract,13063040203,Black,305,2025-10-26,33,2.5,2026-05-09
Census Tract,13063040203,Black,306,2025-11-02,1,13.5,2026-05-09
Census Tract,13063040203,Black,307,2025-11-09,12,4,2026-05-09
Census Tract,13063040203,Black,308,2025-11-16,34,22,2026-05-09
Census Tract,13063040203,Black,309,2025-11-23,5,11,2026-05-09
Census Tract,13063040203,Black,310,2025-11-30,2,2,2026-05-09
Census Tract,13063040203,Black,311,2025-12-07,0,24,2026-05-09
Census Tract,13063040203,Black,312,2025-12-14,27,7.5,2026-05-09
Census Tract,13063040203,Black,313,2025-12-21,2,1,2026-05-09
Census Tract,13063040203,Black,314,2025-12-28,1,5,2026-05-09
Census Tract,13063040203,Black,315,2026-01-04,4,8.5,2026-05-09
Census Tract,13063040203,Black,316,2026-01-11,38,34.5,2026-05-09
Census Tract,13063040203,Black,317,2026-01-18,28,16.5,2026-05-09
Census Tract,13063040203,Black,318,2026-01-25,11,8.5,2026-05-09
Census Tract,13063040203,Black,319,2026-02-01,3,5,2026-05-09
Census Tract,13063040203,Black,320,2026-02-08,10,5,2026-05-09
Census Tract,13063040203,Black,321,2026-02-15,32,20.5,2026-05-09
Census Tract,13063040203,Black,322,2026-02-22,8,14.5,2026-05-09
Census Tract,13063040203,Black,323,2026-03-01,7,2.5,2026-05-09
Census Tract,13063040203,Black,324,2026-03-08,6,14,2026-05-09
Census Tract,13063040203,Black,325,2026-03-15,8,3.5,2026-05-09
Census Tract,13063040203,Black,326,2026-03-22,2,1,2026-05-09
Census Tract,13063040203,Black,327,2026-03-29,0,4.5,2026-05-09
Census Tract,13063040203,Black,328,2026-04-05,0,2,2026-05-09
Census Tract,13063040203,Black,329,2026-04-12,5,20,2026-05-09
Census Tract,13063040203,Black,330,2026-04-19,4,6,2026-05-09
Census Tract,13063040203,Black,331,2026-04-26,2,2,2026-05-09
Census Tract,13063040203,Black,332,2026-05-03,0,1,2026-05-09
Census Tract,13063040204,Black,1,2019-12-29,9,0.5,2026-05-09
Census Tract,13063040204,Black,2,2020-01-05,4,14.5,2026-05-09
Census Tract,13063040204,Black,3,2020-01-12,15,52,2026-05-09
Census Tract,13063040204,Black,4,2020-01-19,19,15,2026-05-09
Census Tract,13063040204,Black,5,2020-01-26,1,6,2026-05-09
Census Tract,13063040204,Black,6,2020-02-02,3,4,2026-05-09
Census Tract,13063040204,Black,7,2020-02-09,26,22,2026-05-09
Census Tract,13063040204,Black,8,2020-02-16,10,55.5,2026-05-09
Census Tract,13063040204,Black,9,2020-02-23,4,5,2026-05-09
Census Tract,13063040204,Black,10,2020-03-01,7,4,2026-05-09
Census Tract,13063040204,Black,11,2020-03-08,19,28,2026-05-09
Census Tract,13063040204,Black,12,2020-03-15,6,23.5,2026-05-09
Census Tract,13063040204,Black,13,2020-03-22,0,3,2026-05-09
Census Tract,13063040204,Black,14,2020-03-29,0,3.5,2026-05-09
Census Tract,13063040204,Black,15,2020-04-05,1,5.5,2026-05-09
Census Tract,13063040204,Black,16,2020-04-12,17,44.5,2026-05-09
Census Tract,13063040204,Black,17,2020-04-19,1,6,2026-05-09
Census Tract,13063040204,Black,18,2020-04-26,0,5,2026-05-09
Census Tract,13063040204,Black,19,2020-05-03,0,1,2026-05-09
Census Tract,13063040204,Black,20,2020-05-10,1,48.5,2026-05-09
Census Tract,13063040204,Black,21,2020-05-17,7,3.5,2026-05-09
Census Tract,13063040204,Black,22,2020-05-24,0,2,2026-05-09
Census Tract,13063040204,Black,23,2020-05-31,1,15.5,2026-05-09
Census Tract,13063040204,Black,24,2020-06-07,13,11.5,2026-05-09
Census Tract,13063040204,Black,25,2020-06-14,0,29,2026-05-09
Census Tract,13063040204,Black,26,2020-06-21,0,10,2026-05-09
Census Tract,13063040204,Black,27,2020-06-28,2,6,2026-05-09
Census Tract,13063040204,Black,28,2020-07-05,19,23,2026-05-09
Census Tract,13063040204,Black,29,2020-07-12,11,37.5,2026-05-09
Census Tract,13063040204,Black,30,2020-07-19,0,22.5,2026-05-09
Census Tract,13063040204,Black,31,2020-07-26,0,7.5,2026-05-09
Census Tract,13063040204,Black,32,2020-08-02,0,5.5,2026-05-09
Census Tract,13063040204,Black,33,2020-08-09,11,41.5,2026-05-09
Census Tract,13063040204,Black,34,2020-08-16,1,11,2026-05-09
Census Tract,13063040204,Black,35,2020-08-23,1,5.5,2026-05-09
Census Tract,13063040204,Black,36,2020-08-30,12,4,2026-05-09
Census Tract,13063040204,Black,37,2020-09-06,11,6.5,2026-05-09
Census Tract,13063040204,Black,38,2020-09-13,8,37.5,2026-05-09
Census Tract,13063040204,Black,39,2020-09-20,2,13.5,2026-05-09
Census Tract,13063040204,Black,40,2020-09-27,2,5,2026-05-09
Census Tract,13063040204,Black,41,2020-10-04,3,5,2026-05-09
Census Tract,13063040204,Black,42,2020-10-11,22,39.5,2026-05-09
Census Tract,13063040204,Black,43,2020-10-18,6,8,2026-05-09
Census Tract,13063040204,Black,44,2020-10-25,1,9.5,2026-05-09
Census Tract,13063040204,Black,45,2020-11-01,3,3,2026-05-09
Census Tract,13063040204,Black,46,2020-11-08,0,42,2026-05-09
Census Tract,13063040204,Black,47,2020-11-15,15,10,2026-05-09
Census Tract,13063040204,Black,48,2020-11-22,1,5,2026-05-09
Census Tract,13063040204,Black,49,2020-11-29,0,7,2026-05-09
Census Tract,13063040204,Black,50,2020-12-06,4,16,2026-05-09
Census Tract,13063040204,Black,51,2020-12-13,11,45.5,2026-05-09
Census Tract,13063040204,Black,52,2020-12-20,0,17,2026-05-09
Census Tract,13063040204,Black,53,2020-12-27,1,4.5,2026-05-09
Census Tract,13063040204,Black,54,2021-01-03,2,4,2026-05-09
Census Tract,13063040204,Black,55,2021-01-10,7,33,2026-05-09
Census Tract,13063040204,Black,56,2021-01-17,1,44,2026-05-09
Census Tract,13063040204,Black,57,2021-01-24,11,5.5,2026-05-09
Census Tract,13063040204,Black,58,2021-01-31,2,2,2026-05-09
Census Tract,13063040204,Black,59,2021-02-07,0,10,2026-05-09
Census Tract,13063040204,Black,60,2021-02-14,45,66.5,2026-05-09
