type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,12099001921,Other,150,2022-11-06,1,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,151,2022-11-13,0,0.5,0.667,2025-01-04
Census Tract,12099001921,Other,152,2022-11-20,2,2.5,1.5,2025-01-04
Census Tract,12099001921,Other,153,2022-11-27,10,1.5,0.333,2025-01-04
Census Tract,12099001921,Other,154,2022-12-04,1,1,0.167,2025-01-04
Census Tract,12099001921,Other,155,2022-12-11,0,1,1.5,2025-01-04
Census Tract,12099001921,Other,156,2022-12-18,8,1.5,1.167,2025-01-04
Census Tract,12099001921,Other,157,2022-12-25,2,0,0.833,2025-01-04
Census Tract,12099001921,Other,158,2023-01-01,4,2,0.5,2025-01-04
Census Tract,12099001921,Other,159,2023-01-08,0,0.5,1.167,2025-01-04
Census Tract,12099001921,Other,160,2023-01-15,5,3,1.667,2025-01-04
Census Tract,12099001921,Other,161,2023-01-22,2,4,1.5,2025-01-04
Census Tract,12099001921,Other,162,2023-01-29,0,1,1,2025-01-04
Census Tract,12099001921,Other,163,2023-02-05,0,0,0.667,2025-01-04
Census Tract,12099001921,Other,164,2023-02-12,0,1,2,2025-01-04
Census Tract,12099001921,Other,165,2023-02-19,2,2.5,2.5,2025-01-04
Census Tract,12099001921,Other,166,2023-02-26,1,0.5,0.667,2025-01-04
Census Tract,12099001921,Other,167,2023-03-05,0,0,0.333,2025-01-04
Census Tract,12099001921,Other,168,2023-03-12,0,0,0.833,2025-01-04
Census Tract,12099001921,Other,169,2023-03-19,4,4,2.333,2025-01-04
Census Tract,12099001921,Other,170,2023-03-26,3,1.5,0.833,2025-01-04
Census Tract,12099001921,Other,171,2023-04-02,0,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,172,2023-04-09,3,2,0.333,2025-01-04
Census Tract,12099001921,Other,173,2023-04-16,0,3,0.667,2025-01-04
Census Tract,12099001921,Other,174,2023-04-23,2,1,1.667,2025-01-04
Census Tract,12099001921,Other,175,2023-04-30,0,0,0.333,2025-01-04
Census Tract,12099001921,Other,176,2023-05-07,2,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,177,2023-05-14,1,0.5,0.833,2025-01-04
Census Tract,12099001921,Other,178,2023-05-21,7,5,1,2025-01-04
Census Tract,12099001921,Other,179,2023-05-28,1,0.5,0.833,2025-01-04
Census Tract,12099001921,Other,180,2023-06-04,2,1,1,2025-01-04
Census Tract,12099001921,Other,181,2023-06-11,1,1,1.333,2025-01-04
Census Tract,12099001921,Other,182,2023-06-18,5,5,0.833,2025-01-04
Census Tract,12099001921,Other,183,2023-06-25,0,0,0.833,2025-01-04
Census Tract,12099001921,Other,184,2023-07-02,1,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,185,2023-07-09,0,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,186,2023-07-16,5,7.5,1,2025-01-04
Census Tract,12099001921,Other,187,2023-07-23,0,0,1,2025-01-04
Census Tract,12099001921,Other,188,2023-07-30,0,0.5,0.667,2025-01-04
Census Tract,12099001921,Other,189,2023-08-06,0,0,0.167,2025-01-04
Census Tract,12099001921,Other,190,2023-08-13,5,3.5,1,2025-01-04
Census Tract,12099001921,Other,191,2023-08-20,0,2.5,1,2025-01-04
Census Tract,12099001921,Other,192,2023-08-27,1,1.5,2.333,2025-01-04
Census Tract,12099001921,Other,193,2023-09-03,0,0,0.5,2025-01-04
Census Tract,12099001921,Other,194,2023-09-10,0,0,1.167,2025-01-04
Census Tract,12099001921,Other,195,2023-09-17,2,3,1.333,2025-01-04
Census Tract,12099001921,Other,196,2023-09-24,0,0.5,2.167,2025-01-04
Census Tract,12099001921,Other,197,2023-10-01,0,0,1.167,2025-01-04
Census Tract,12099001921,Other,198,2023-10-08,0,1,0.333,2025-01-04
Census Tract,12099001921,Other,199,2023-10-15,4,2,1.167,2025-01-04
Census Tract,12099001921,Other,200,2023-10-22,2,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,201,2023-10-29,0,0,0.667,2025-01-04
Census Tract,12099001921,Other,202,2023-11-05,1,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,203,2023-11-12,1,0.5,0.667,2025-01-04
Census Tract,12099001921,Other,204,2023-11-19,1,2.5,1.333,2025-01-04
Census Tract,12099001921,Other,205,2023-11-26,2,1.5,0.5,2025-01-04
Census Tract,12099001921,Other,206,2023-12-03,2,1,0.167,2025-01-04
Census Tract,12099001921,Other,207,2023-12-10,1,0.5,1.333,2025-01-04
Census Tract,12099001921,Other,208,2023-12-17,0,2,1.333,2025-01-04
Census Tract,12099001921,Other,209,2023-12-24,0,0,0.833,2025-01-04
Census Tract,12099001921,Other,210,2023-12-31,0,2,0.5,2025-01-04
Census Tract,12099001921,Other,211,2024-01-07,1,0.5,1,2025-01-04
Census Tract,12099001921,Other,212,2024-01-14,1,3,1.833,2025-01-04
Census Tract,12099001921,Other,213,2024-01-21,6,4,1.333,2025-01-04
Census Tract,12099001921,Other,214,2024-01-28,2,1,0.833,2025-01-04
Census Tract,12099001921,Other,215,2024-02-04,0,0,1,2025-01-04
Census Tract,12099001921,Other,216,2024-02-11,2,1,1.5,2025-01-04
Census Tract,12099001921,Other,217,2024-02-18,3,2.5,2.667,2025-01-04
Census Tract,12099001921,Other,218,2024-02-25,0,0.5,1,2025-01-04
Census Tract,12099001921,Other,219,2024-03-03,0,0,0.333,2025-01-04
Census Tract,12099001921,Other,220,2024-03-10,0,0,0.5,2025-01-04
Census Tract,12099001921,Other,221,2024-03-17,4,4,1.333,2025-01-04
Census Tract,12099001921,Other,222,2024-03-24,0,1.5,2,2025-01-04
Census Tract,12099001921,Other,223,2024-03-31,3,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,224,2024-04-07,1,2,0.333,2025-01-04
Census Tract,12099001921,Other,225,2024-04-14,6,3,0.667,2025-01-04
Census Tract,12099001921,Other,226,2024-04-21,0,1,1.5,2025-01-04
Census Tract,12099001921,Other,227,2024-04-28,0,0,0.667,2025-01-04
Census Tract,12099001921,Other,228,2024-05-05,1,1,0.333,2025-01-04
Census Tract,12099001921,Other,229,2024-05-12,0,0.5,1.167,2025-01-04
Census Tract,12099001921,Other,230,2024-05-19,3,5.5,0.667,2025-01-04
Census Tract,12099001921,Other,231,2024-05-26,0,0,1.167,2025-01-04
Census Tract,12099001921,Other,232,2024-06-02,0,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,233,2024-06-09,1,1,1,2025-01-04
Census Tract,12099001921,Other,234,2024-06-16,5,5,1.333,2025-01-04
Census Tract,12099001921,Other,235,2024-06-23,0,0,1,2025-01-04
Census Tract,12099001921,Other,236,2024-06-30,0,0.5,0,2025-01-04
Census Tract,12099001921,Other,237,2024-07-07,1,0.5,0.833,2025-01-04
Census Tract,12099001921,Other,238,2024-07-14,10,5.5,0.833,2025-01-04
Census Tract,12099001921,Other,239,2024-07-21,0,2,1.167,2025-01-04
Census Tract,12099001921,Other,240,2024-07-28,1,0.5,0.833,2025-01-04
Census Tract,12099001921,Other,241,2024-08-04,0,0,0,2025-01-04
Census Tract,12099001921,Other,242,2024-08-11,2,1,0.833,2025-01-04
Census Tract,12099001921,Other,243,2024-08-18,5,5,1,2025-01-04
Census Tract,12099001921,Other,244,2024-08-25,2,1.5,2,2025-01-04
Census Tract,12099001921,Other,245,2024-09-01,0,0,0.667,2025-01-04
Census Tract,12099001921,Other,246,2024-09-08,0,0,1.167,2025-01-04
Census Tract,12099001921,Other,247,2024-09-15,4,3,1.5,2025-01-04
Census Tract,12099001921,Other,248,2024-09-22,0,0,1.833,2025-01-04
Census Tract,12099001921,Other,249,2024-09-29,1,0.5,1.667,2025-01-04
Census Tract,12099001921,Other,250,2024-10-06,2,1,0.5,2025-01-04
Census Tract,12099001921,Other,251,2024-10-13,0,2,1,2025-01-04
Census Tract,12099001921,Other,252,2024-10-20,1,1.5,0.667,2025-01-04
Census Tract,12099001921,Other,253,2024-10-27,0,0,0.833,2025-01-04
Census Tract,12099001921,Other,254,2024-11-03,0,0.5,0.333,2025-01-04
Census Tract,12099001921,Other,255,2024-11-10,0,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,256,2024-11-17,4,2.5,1.5,2025-01-04
Census Tract,12099001921,Other,257,2024-11-24,1,0.5,0.5,2025-01-04
Census Tract,12099001921,Other,258,2024-12-01,0,2,0.333,2025-01-04
Census Tract,12099001921,Other,259,2024-12-08,0,0.5,0.833,2025-01-04
Census Tract,12099001921,Other,260,2024-12-15,3,1.5,1.667,2025-01-04
Census Tract,12099001921,Other,261,2024-12-22,1,0.5,0.333,2025-01-04
Census Tract,12099001921,Other,262,2024-12-29,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,1,2019-12-29,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,2,2020-01-05,0,1,1.5,2025-01-04
Census Tract,12099002005,Black,3,2020-01-12,2,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,4,2020-01-19,2,1.5,1.833,2025-01-04
Census Tract,12099002005,Black,5,2020-01-26,0,0,1.5,2025-01-04
Census Tract,12099002005,Black,6,2020-02-02,1,0,1,2025-01-04
Census Tract,12099002005,Black,7,2020-02-09,2,1.5,0.667,2025-01-04
Census Tract,12099002005,Black,8,2020-02-16,4,2,1.167,2025-01-04
Census Tract,12099002005,Black,9,2020-02-23,2,5,2.167,2025-01-04
Census Tract,12099002005,Black,10,2020-03-01,0,2,0.5,2025-01-04
Census Tract,12099002005,Black,11,2020-03-08,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,12,2020-03-15,2,0,1,2025-01-04
Census Tract,12099002005,Black,13,2020-03-22,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,14,2020-03-29,1,0,0.5,2025-01-04
Census Tract,12099002005,Black,15,2020-04-05,0,0.5,0.5,2025-01-04
Census Tract,12099002005,Black,16,2020-04-12,0,0,1.5,2025-01-04
Census Tract,12099002005,Black,17,2020-04-19,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,18,2020-04-26,0,1,0.667,2025-01-04
Census Tract,12099002005,Black,19,2020-05-03,0,0,0.333,2025-01-04
Census Tract,12099002005,Black,20,2020-05-10,0,1,0.5,2025-01-04
Census Tract,12099002005,Black,21,2020-05-17,0,0,1,2025-01-04
Census Tract,12099002005,Black,22,2020-05-24,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,23,2020-05-31,0,0,1.167,2025-01-04
Census Tract,12099002005,Black,24,2020-06-07,0,1.5,0.333,2025-01-04
Census Tract,12099002005,Black,25,2020-06-14,0,1.5,1.5,2025-01-04
Census Tract,12099002005,Black,26,2020-06-21,0,1,2.333,2025-01-04
Census Tract,12099002005,Black,27,2020-06-28,0,0,1.5,2025-01-04
Census Tract,12099002005,Black,28,2020-07-05,0,1,0.5,2025-01-04
Census Tract,12099002005,Black,29,2020-07-12,0,0.5,1.833,2025-01-04
Census Tract,12099002005,Black,30,2020-07-19,0,0.5,4.167,2025-01-04
Census Tract,12099002005,Black,31,2020-07-26,0,0,1.333,2025-01-04
Census Tract,12099002005,Black,32,2020-08-02,0,0,0.167,2025-01-04
Census Tract,12099002005,Black,33,2020-08-09,2,1,0.833,2025-01-04
Census Tract,12099002005,Black,34,2020-08-16,0,0.5,2.333,2025-01-04
Census Tract,12099002005,Black,35,2020-08-23,1,1.5,2.833,2025-01-04
Census Tract,12099002005,Black,36,2020-08-30,0,0,0.5,2025-01-04
Census Tract,12099002005,Black,37,2020-09-06,0,0.5,0.667,2025-01-04
Census Tract,12099002005,Black,38,2020-09-13,2,2.5,0.833,2025-01-04
Census Tract,12099002005,Black,39,2020-09-20,0,1.5,1,2025-01-04
Census Tract,12099002005,Black,40,2020-09-27,0,1,1.667,2025-01-04
Census Tract,12099002005,Black,41,2020-10-04,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,42,2020-10-11,1,1,0.833,2025-01-04
Census Tract,12099002005,Black,43,2020-10-18,0,0.5,2.167,2025-01-04
Census Tract,12099002005,Black,44,2020-10-25,0,0,1.667,2025-01-04
Census Tract,12099002005,Black,45,2020-11-01,0,1,0.667,2025-01-04
Census Tract,12099002005,Black,46,2020-11-08,0,5,1,2025-01-04
Census Tract,12099002005,Black,47,2020-11-15,0,0,0.5,2025-01-04
Census Tract,12099002005,Black,48,2020-11-22,0,1,1.167,2025-01-04
Census Tract,12099002005,Black,49,2020-11-29,0,0.5,1.667,2025-01-04
Census Tract,12099002005,Black,50,2020-12-06,0,2.5,0.333,2025-01-04
Census Tract,12099002005,Black,51,2020-12-13,0,1.5,2,2025-01-04
Census Tract,12099002005,Black,52,2020-12-20,0,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,53,2020-12-27,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,54,2021-01-03,0,1,1.333,2025-01-04
Census Tract,12099002005,Black,55,2021-01-10,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,56,2021-01-17,0,0.5,2.333,2025-01-04
Census Tract,12099002005,Black,57,2021-01-24,2,1,1.5,2025-01-04
Census Tract,12099002005,Black,58,2021-01-31,2,0,1,2025-01-04
Census Tract,12099002005,Black,59,2021-02-07,0,1,0.667,2025-01-04
Census Tract,12099002005,Black,60,2021-02-14,1,2.5,0.667,2025-01-04
Census Tract,12099002005,Black,61,2021-02-21,2,4,2.667,2025-01-04
Census Tract,12099002005,Black,62,2021-02-28,1,2.5,0.5,2025-01-04
Census Tract,12099002005,Black,63,2021-03-07,2,0,0.833,2025-01-04
Census Tract,12099002005,Black,64,2021-03-14,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,65,2021-03-21,1,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,66,2021-03-28,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,67,2021-04-04,0,0.5,0.5,2025-01-04
Census Tract,12099002005,Black,68,2021-04-11,0,0,1.167,2025-01-04
Census Tract,12099002005,Black,69,2021-04-18,0,0.5,1.5,2025-01-04
Census Tract,12099002005,Black,70,2021-04-25,1,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,71,2021-05-02,1,0.5,0.167,2025-01-04
Census Tract,12099002005,Black,72,2021-05-09,0,0.5,0.667,2025-01-04
Census Tract,12099002005,Black,73,2021-05-16,0,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,74,2021-05-23,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,75,2021-05-30,0,0,1.167,2025-01-04
Census Tract,12099002005,Black,76,2021-06-06,0,1.5,0.333,2025-01-04
Census Tract,12099002005,Black,77,2021-06-13,0,1,1.5,2025-01-04
Census Tract,12099002005,Black,78,2021-06-20,0,1.5,1.833,2025-01-04
Census Tract,12099002005,Black,79,2021-06-27,0,0,2.167,2025-01-04
Census Tract,12099002005,Black,80,2021-07-04,0,0.5,0.5,2025-01-04
Census Tract,12099002005,Black,81,2021-07-11,0,1,0.333,2025-01-04
Census Tract,12099002005,Black,82,2021-07-18,0,0.5,4.667,2025-01-04
Census Tract,12099002005,Black,83,2021-07-25,0,0,1.833,2025-01-04
Census Tract,12099002005,Black,84,2021-08-01,1,0,0.667,2025-01-04
Census Tract,12099002005,Black,85,2021-08-08,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,86,2021-08-15,3,1.5,1.833,2025-01-04
Census Tract,12099002005,Black,87,2021-08-22,0,1.5,2.833,2025-01-04
Census Tract,12099002005,Black,88,2021-08-29,0,0,1,2025-01-04
Census Tract,12099002005,Black,89,2021-09-05,0,0,0.5,2025-01-04
Census Tract,12099002005,Black,90,2021-09-12,0,1.5,0.833,2025-01-04
Census Tract,12099002005,Black,91,2021-09-19,0,3,1.167,2025-01-04
Census Tract,12099002005,Black,92,2021-09-26,3,0.5,1.667,2025-01-04
Census Tract,12099002005,Black,93,2021-10-03,1,0.5,1,2025-01-04
Census Tract,12099002005,Black,94,2021-10-10,1,1.5,0.5,2025-01-04
Census Tract,12099002005,Black,95,2021-10-17,1,0.5,2,2025-01-04
Census Tract,12099002005,Black,96,2021-10-24,0,0,1.833,2025-01-04
Census Tract,12099002005,Black,97,2021-10-31,0,1,1,2025-01-04
Census Tract,12099002005,Black,98,2021-11-07,0,4.5,0.5,2025-01-04
Census Tract,12099002005,Black,99,2021-11-14,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,100,2021-11-21,0,0.5,1.167,2025-01-04
Census Tract,12099002005,Black,101,2021-11-28,0,1,1.5,2025-01-04
Census Tract,12099002005,Black,102,2021-12-05,2,2,0.5,2025-01-04
Census Tract,12099002005,Black,103,2021-12-12,0,2,1.833,2025-01-04
Census Tract,12099002005,Black,104,2021-12-19,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,105,2021-12-26,0,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,106,2022-01-02,0,1,1.5,2025-01-04
Census Tract,12099002005,Black,107,2022-01-09,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,108,2022-01-16,2,0.5,2.5,2025-01-04
Census Tract,12099002005,Black,109,2022-01-23,0,1,1.667,2025-01-04
Census Tract,12099002005,Black,110,2022-01-30,4,0,0.833,2025-01-04
Census Tract,12099002005,Black,111,2022-02-06,0,1,0.833,2025-01-04
Census Tract,12099002005,Black,112,2022-02-13,1,2.5,0.5,2025-01-04
Census Tract,12099002005,Black,113,2022-02-20,0,4,2.5,2025-01-04
Census Tract,12099002005,Black,114,2022-02-27,1,2.5,0.833,2025-01-04
Census Tract,12099002005,Black,115,2022-03-06,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,116,2022-03-13,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,117,2022-03-20,3,0.5,1.5,2025-01-04
Census Tract,12099002005,Black,118,2022-03-27,3,0,0.5,2025-01-04
Census Tract,12099002005,Black,119,2022-04-03,1,0.5,0.667,2025-01-04
Census Tract,12099002005,Black,120,2022-04-10,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,121,2022-04-17,0,0.5,2,2025-01-04
Census Tract,12099002005,Black,122,2022-04-24,2,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,123,2022-05-01,0,0.5,0.167,2025-01-04
Census Tract,12099002005,Black,124,2022-05-08,0,0.5,0.5,2025-01-04
Census Tract,12099002005,Black,125,2022-05-15,7,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,126,2022-05-22,1,0,1.333,2025-01-04
Census Tract,12099002005,Black,127,2022-05-29,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,128,2022-06-05,0,1,0.667,2025-01-04
Census Tract,12099002005,Black,129,2022-06-12,0,1,1.5,2025-01-04
Census Tract,12099002005,Black,130,2022-06-19,2,1.5,1.833,2025-01-04
Census Tract,12099002005,Black,131,2022-06-26,0,0.5,2,2025-01-04
Census Tract,12099002005,Black,132,2022-07-03,0,0.5,0.667,2025-01-04
Census Tract,12099002005,Black,133,2022-07-10,1,1,0.167,2025-01-04
Census Tract,12099002005,Black,134,2022-07-17,0,0.5,4.667,2025-01-04
Census Tract,12099002005,Black,135,2022-07-24,0,0,2,2025-01-04
Census Tract,12099002005,Black,136,2022-07-31,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,137,2022-08-07,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,138,2022-08-14,2,1,1.5,2025-01-04
Census Tract,12099002005,Black,139,2022-08-21,0,0.5,2.667,2025-01-04
Census Tract,12099002005,Black,140,2022-08-28,0,1.5,1.333,2025-01-04
Census Tract,12099002005,Black,141,2022-09-04,0,0,0.5,2025-01-04
Census Tract,12099002005,Black,142,2022-09-11,1,1,0.833,2025-01-04
Census Tract,12099002005,Black,143,2022-09-18,1,3.5,1.167,2025-01-04
Census Tract,12099002005,Black,144,2022-09-25,0,0,1.167,2025-01-04
Census Tract,12099002005,Black,145,2022-10-02,13,1,1.5,2025-01-04
Census Tract,12099002005,Black,146,2022-10-09,0,1.5,0.5,2025-01-04
Census Tract,12099002005,Black,147,2022-10-16,0,0,1.667,2025-01-04
Census Tract,12099002005,Black,148,2022-10-23,0,0.5,1.833,2025-01-04
Census Tract,12099002005,Black,149,2022-10-30,4,1,1.5,2025-01-04
Census Tract,12099002005,Black,150,2022-11-06,1,1.5,0.333,2025-01-04
Census Tract,12099002005,Black,151,2022-11-13,0,3.5,1.167,2025-01-04
Census Tract,12099002005,Black,152,2022-11-20,1,0.5,0.667,2025-01-04
Census Tract,12099002005,Black,153,2022-11-27,0,1,1.833,2025-01-04
Census Tract,12099002005,Black,154,2022-12-04,1,0,0.5,2025-01-04
Census Tract,12099002005,Black,155,2022-12-11,1,4,1.667,2025-01-04
Census Tract,12099002005,Black,156,2022-12-18,1,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,157,2022-12-25,6,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,158,2023-01-01,0,0.5,1.333,2025-01-04
Census Tract,12099002005,Black,159,2023-01-08,0,1,1.167,2025-01-04
Census Tract,12099002005,Black,160,2023-01-15,1,0.5,2.333,2025-01-04
Census Tract,12099002005,Black,161,2023-01-22,2,1,1.833,2025-01-04
Census Tract,12099002005,Black,162,2023-01-29,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,163,2023-02-05,0,1,0.5,2025-01-04
Census Tract,12099002005,Black,164,2023-02-12,1,2.5,0.5,2025-01-04
Census Tract,12099002005,Black,165,2023-02-19,8,4,2.833,2025-01-04
Census Tract,12099002005,Black,166,2023-02-26,0,2.5,0.833,2025-01-04
Census Tract,12099002005,Black,167,2023-03-05,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,168,2023-03-12,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,169,2023-03-19,1,0.5,1.5,2025-01-04
Census Tract,12099002005,Black,170,2023-03-26,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,171,2023-04-02,0,0,0.667,2025-01-04
Census Tract,12099002005,Black,172,2023-04-09,0,0.5,0.167,2025-01-04
Census Tract,12099002005,Black,173,2023-04-16,1,0.5,2.5,2025-01-04
Census Tract,12099002005,Black,174,2023-04-23,1,0.5,0.833,2025-01-04
Census Tract,12099002005,Black,175,2023-04-30,0,0.5,0.167,2025-01-04
Census Tract,12099002005,Black,176,2023-05-07,1,0.5,0.333,2025-01-04
Census Tract,12099002005,Black,177,2023-05-14,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,178,2023-05-21,0,0,1.333,2025-01-04
Census Tract,12099002005,Black,179,2023-05-28,0,0.5,1,2025-01-04
Census Tract,12099002005,Black,180,2023-06-04,0,0.5,0.5,2025-01-04
Census Tract,12099002005,Black,181,2023-06-11,1,1.5,0.833,2025-01-04
Census Tract,12099002005,Black,182,2023-06-18,1,1.5,2.667,2025-01-04
Census Tract,12099002005,Black,183,2023-06-25,0,0.5,1.5,2025-01-04
Census Tract,12099002005,Black,184,2023-07-02,0,0.5,1.167,2025-01-04
Census Tract,12099002005,Black,185,2023-07-09,1,1,0.167,2025-01-04
Census Tract,12099002005,Black,186,2023-07-16,0,0.5,3.667,2025-01-04
Census Tract,12099002005,Black,187,2023-07-23,0,0,2.833,2025-01-04
Census Tract,12099002005,Black,188,2023-07-30,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,189,2023-08-06,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,190,2023-08-13,0,1,1.167,2025-01-04
Census Tract,12099002005,Black,191,2023-08-20,1,0.5,2.833,2025-01-04
Census Tract,12099002005,Black,192,2023-08-27,2,1.5,1.5,2025-01-04
Census Tract,12099002005,Black,193,2023-09-03,0,0,0.5,2025-01-04
Census Tract,12099002005,Black,194,2023-09-10,0,1,0.5,2025-01-04
Census Tract,12099002005,Black,195,2023-09-17,3,3.5,1.333,2025-01-04
Census Tract,12099002005,Black,196,2023-09-24,0,0,0.833,2025-01-04
Census Tract,12099002005,Black,197,2023-10-01,0,1,2,2025-01-04
Census Tract,12099002005,Black,198,2023-10-08,1,1.5,0.333,2025-01-04
Census Tract,12099002005,Black,199,2023-10-15,0,0,1.667,2025-01-04
Census Tract,12099002005,Black,200,2023-10-22,1,0.5,1.833,2025-01-04
Census Tract,12099002005,Black,201,2023-10-29,1,0.5,1.667,2025-01-04
